Study,Analysis No.,Author,Title,Year,Journal,DOI,Date received,Date accepted,Number of populations included,Level of populations included,Geographic areas covered,Number of countries covered,Study period,Raw outcome,Time resolution of raw outcome,Computed outcome,Method to obtain the computed outcome,Data source,Data availability,Terminology for interventions,Terminology for the specific type of non-pharmaceutical interventions,Exposure types,Types of single interventions,Coding of interventions,Source of intervention data,Availability of data on exposure,Empirical approach,Use of exposure variation,Method,Latent variable functionally linked to intervention,Code availability,Reporting of intervention effectiveness,Measure of effectiveness,Interpretation of results,Reporting of uncertainty,Sensitivity analysis,Subgroup assessment
Chen et al. 2020a,1,"Chen SL, Yen AM, Lai CC, Hsu CY, Chan CC, Chen TH",An Index for Lifting Social Distancing during the COVID-19 Pandemic: Algorithm Recommendation for Lifting Social Distancing,2020,Journal of Medical Internet Research,10.2196/22469,2020-07-13,2020-09-04,multiple,national (186 countries worldwide),"Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,same end date for several populations with diverse epidemic trajectories,"epidemiological population-level outcome (cases, deaths, recovered cases)",daily,other (lifting social distancing index),simple computation,data from publicly available cross-country selections (JHU),data access via source,measures,social distancing,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for multiple populations,description of change over time (description of time course),-- not applicable --,none,qualitative statement,lifting social distancing index,associative,-- not applicable --,none,none
Chen et al. 2020b,1,"Chen S, Chen Q, Yang W, Xue L, Liu Y, Yang J, Wang C, Bärnighausen T",Buying Time for an Effective Epidemic Response: The Impact of a Public Holiday for Outbreak Control on COVID-19 Epidemic Spread,2020,Engineering,10.1016/j.eng.2020.07.018,2020-05-07,2020-07-13,multiple,both national and subnational (China Hubei province and other provinces),Asia,single country (China),end date in growth phase of wave,"epidemiological population-level outcome (cases, deaths, recovered cases)",daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,control,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,government or news websites,raw data documented in the manuscript,parametric,both variation over time and between populations,mechanistic model (compartmental single-population transmission model),transmission rate,none,quantification of change in outcome values,transmission rate,implicitly causal,no,none,none
Chen et al. 2020c,1,"Chen YT, Yen YF, Yu SH, Su EC",An Examination on the Transmission of COVID-19 and the Effect of Response Strategies: A Comparative Analysis,2020,International Journal of Environmental Research and Public Health,10.3390/ijerph17165687,2020-06-24,2020-07-31,multiple,"national (six countries: China, Korea, Japan, Italy, the USA, Brazil)","Asia, Central and South America, Europe, North America",multiple countries,start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,"summary statistic (time to peak, maximum percentage reduction relative to peak after peak)",simple computation,data from publicly available cross-country selections (WHO),data access via source,strategies,response,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,both variation over time and between populations,comparison of populations,-- not applicable --,none,qualitative statement,"time to peak, maximum percentage reduction relative to peak after peak",implicitly causal,-- not applicable --,none,none
Cheng et al. 2020a,1,"Cheng W, Yu Z, Liu S, Sun W, Ling F, Pan J, Chen E","Successful Interruption of Seasonal Influenza Transmission under the COVID-19 Rapid Response in Zhejiang Province, China",2020,Public Health,10.1016/j.puhe.2020.10.011,2020-08-04,2020-09-13,single,subnational (Zhejiang Province (China)),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (surrogate disease: cases influenza & hospital visits with influenza-like illnesses & test positivity rate influenza),weekly,none,-- not applicable --,"data from (sub)national authorities (National Notifiable Diseases Reporting System: influenza, National Sentinel Influenza Surveillance Network: influenza-like illnesses)",data access via source,interventions,non-pharmaceutical,"one combination of interventions (level-1 public health response with many different measures (including travel restrictions, gathering bans, school and venue closure))",-- not applicable --,not necessary,another study (Tian et al.),raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,quantification of change in outcome values,"cases: influenza, emergency room visits: influenza-like illness, test positivity rate: influenza",associative,yes,none,none
Cheng et al. 2020b,1,"Cheng Q, Liu Z, Cheng G, Huang J",Heterogeneity and Effectiveness Analysis of COVID-19 Prevention and Control in Major Cities in China through Time-Varying Reproduction Number Estimation,2020,Scientific Reports,10.1038/s41598-020-79063-x,2020-02-14,2020-12-03,multiple,subnational (25 cities in China),Asia,single country (China),end date at peak of wave,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),statistical estimation of reproduction number (Cori et al.),data from (sub)national authorities,data made available by the authors,measures,"prevention, control",all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for multiple populations,description of change over time (description of time course),-- not applicable --,none,qualitative statement,reproduction number,implicitly causal,-- not applicable --,none,none
Cheng et al. 2020c,1,"Cheng C, Zhang T, Song C, Shen S, Jiang Y, Zhang X",The Coupled Impact of Emergency Responses and Population Flows on the COVID-19 Pandemic in China,2020,GeoHealth,10.1029/2020gh000332,2020-10-08,2020-11-18,multiple,both national and subnational (China and its provinces),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from publicly available open-source projects (public repository aggregating data from health authorities and other sources),data access via source,responses,emergency,stringency index (computation of a index based on level and timing of the public health response in the provinces),-- not applicable --,necessary,coding done by authors,coded data made available by the authors,parametric,both variation over time and between populations,non-mechanistic model (correlation),-- not applicable --,none,quantification of change in outcome values,cases,implicitly causal,yes,none,none
Cheng et al. 2020c,2,"Cheng C, Zhang T, Song C, Shen S, Jiang Y, Zhang X",The Coupled Impact of Emergency Responses and Population Flows on the COVID-19 Pandemic in China,2020,GeoHealth,10.1029/2020gh000332,2020-10-08,2020-11-18,multiple,both national and subnational (China and its provinces),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from publicly available open-source projects (public repository aggregating data from health authorities and other sources),data access via source,responses,emergency,stringency index (computation of a index based on level and timing of the public health response in the provinces),-- not applicable --,necessary,coding done by authors,coded data made available by the authors,parametric,both variation over time and between populations,non-mechanistic model (other: weighted regression),-- not applicable --,none,quantification of change in outcome values,cases,implicitly causal,yes,none,none
Cheng et al. 2020c,"3, mobility as exposure","Cheng C, Zhang T, Song C, Shen S, Jiang Y, Zhang X",The Coupled Impact of Emergency Responses and Population Flows on the COVID-19 Pandemic in China,2020,GeoHealth,10.1029/2020gh000332,08.10.2020,18.12.2020,multiple,both national and subnational (China and its provinces),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from publicly available open-source projects (public repository aggregating data from health authorities and other sources),data access via source,responses,emergency,"mobility (proportion of population moving out of Wuhan that moves to certain province, relative population inflow into province from across country)",-- not applicable --,-- not applicable --,mobility data by corporate organizations (Baidu),data access via source,descriptive,both variation over time and between populations,non-mechanistic model (correlation),-- not applicable --,none,quantification of change in outcome values,cases,implicitly causal,yes,none,none
Cheng et al. 2020d,1,"Cheng VC, Wong SC, Chuang VW, So SY, Chen JH, Sridhar S, To KK, Chan JF, Hung IF, Ho PL, Yuen KY",The Role of Community-Wide Wearing of Face Mask for Control of Coronavirus Disease 2019 (COVID-19) Epidemic Due to SARS-CoV-2,2020,Journal of Infection,10.1016/j.jinf.2020.04.024,-- could not be evaluated --,2020-04-17,multiple,"national (Hong Kong Special Administrative Region, Germany, France, Italy, Spain, UK, South Korea, Singapore, US)","Asia, Europe, North America",multiple countries,same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from publicly available cross-country selections (WHO),data access via source,interventions,non-pharmaceutical,one single intervention (mask mandate),mask mandate,not necessary,government or news websites,raw data documented in the manuscript,descriptive,only variation between populations,comparison of populations,-- not applicable --,none,quantification of change in outcome values,cases,associative,yes,none,none
Chernozhukov et al. 2021,1,"Chernozhukov V, Kasahara H, Schrimpf P","Causal Impact of Masks, Policies, Behavior on Early Covid-19 Pandemic in the U.S",2021,Journal of Econometrics,10.1016/j.jeconom.2020.09.003,2020-07-03,2020-09-15,multiple,both national and subnational (US and its states),North America,single country (US),same end date for several populations with diverse epidemic trajectories,"epidemiological population-level outcome (cases, deaths), behavioral outcome (mobility: time spent in various locations)",daily,"measure of epidemic trend (growth rate, growth rate: deaths)",simple computation,"data from publicly available cross-country selections (New York Times), mobility data from corporate organizations (Google)",data made available by the authors,policies,social distancing,"multiple separate interventions (stay-at-home, closed nonessential businesses, closed K-12 schools, closed restaurants except takeout, closed movie theaters, and face mask mandates for employees in public facing businesses)","stay-at-home order, workplace closure, school closure, venue closure, mask mandate",necessary,use of externally coded data (Boston University COVID-19 US State Policy Database),coded data made available by the authors,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,publicly available,quantification of change in outcome values,"growth rate, growth rate:deaths, mobility: time spent in various locations",explicitly causal,yes,"different coding of interventions used, same analysis with (sub)population(s) excluded, model specification varied",none
Chernozhukov et al. 2021,"2, mobility as exposure","Chernozhukov V, Kasahara H, Schrimpf P","Causal Impact of Masks, Policies, Behavior on Early Covid-19 Pandemic in the U.S",2021,Journal of Econometrics,10.1016/j.jeconom.2020.09.003,2020-07-03,2020-09-15,multiple,both national and subnational (US and its states),North America,single country (US),same end date for several populations with diverse epidemic trajectories,"epidemiological population-level outcome (cases, deaths)",daily,"measure of epidemic trend (growth rate, growth rate: deaths)",simple computation,data from publicly available cross-country selections (New York Times),data made available by the authors,policies,social distancing,mobility (time spent in various locations),-- not applicable --,-- not applicable --,mobility data by corporate organizations (Google),data made available by the authors,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,publicly available,quantification of change in outcome values,"growth rate, growth rate: deaths",explicitly causal,yes,model specification varied,none
Choi &  Ki 2020,1,"Choi S, Ki M",Analyzing the Effects of Social Distancing on the COVID-19 Pandemic in Korea Using Mathematical Modeling,2020,Epidemiology and Health,10.4178/epih.e2020064,2020-06-16,2020-08-19,single,national (South Korea),Asia,single country (South Korea),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),compartmental transmission model (single-population),data from (sub)national authorities,data access via source,measures,social distancing,"phases of interventions (social distancing policies of varying strictness divided into 5 phases but where the phases are manually derived based on observed changes in the outcome (the phases are guided by the NPI dates, but changepoints were defined manually by inspecting the 2nd order difference (second derivative) of the cumulative case time series))",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,reproduction number,implicitly causal,no,none,none
Choi et al. 2020,1,"Choi Y, Kim JS, Choi H, Lee H, Lee CH",Assessment of Social Distancing for Controlling COVID-19 in Korea: An Age-Structured Modeling Approach,2020,International Journal of Environmental Research and Public Health,10.3390/ijerph17207474,2020-08-28,2020-10-12,single,subnational (Seougl and Gyenggi provinces in South Korea),Asia,single country (South Korea),includes second wave (two waves),"epidemiological population-level outcome (cases, deaths, recovered cases)",daily,"epidemiological parameter (reproduction number, transmission probability)",compartmental transmission model (single-population),data from (sub)national authorities,data access via source,measures,social distancing,all interventions together (timeline of measures divided into three phases),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,"reproduction number, probability of transmission upon contact",implicitly causal,no,none,socioeconomic indicators (age)
Cobb &  Seale 2020,1,"Cobb JS, Seale MA",Examining the Effect of Social Distancing on the Compound Growth Rate of COVID-19 at the County Level (United States) Using Statistical Analyses and a Random Forest Machine Learning Model,2020,Public Health,10.1016/j.puhe.2020.04.016,2020-04-10,2020-04-13,multiple,both national and subnational (US counties),North America,single country (US),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,measure of epidemic trend (growth rate),simple computation,"data from (sub)national authorities (till March 25), data from public media outlets (New York Times: beyond March 25)",data access via source,measures,social distancing,"multiple separate interventions (presidential recommendation to limit gatherings, shelter-in-place order)","other, stay-at-home order",necessary,-- could not be evaluated --,coded data made available by the authors,descriptive,only variation over time for a single population,comparison of populations,-- not applicable --,none,quantification of change in outcome values,growth rate,implicitly causal,yes,none,none
Coletti et al. 2020,1,"Coletti P, Wambua J, Gimma A, Willem L, Vercruysse S, Vanhoutte B, Jarvis CI, Van Zandvoort K, Edmunds J, Beutels P, Hens N",CoMix: Comparing Mixing Patterns in the Belgian Population during and after Lockdown,2020,Scientific Reports,10.1038/s41598-020-78540-7,2020-08-25,2020-12-14,single,national (Belgium),Europe,single country (Belgium),start and end date span first epidemic wave: behavioral,behavioral outcome (survey: number of contacts & face mask use),-- not applicable --,epidemiological parameter (reproduction number),statistical estimation of reproduction number from individual data (Diekmann et al.),data collected by authors,data made available by the authors,measures,social distancing,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,"number of contacts, face mask usage, reproduction number",associative,no,none,"socioeconomic indicators (age, gender, household size)"
Collins &  Duffy 2020,1,"Collins OC, Duffy KJ","Estimating the Impact of Lock-down, Quarantine and Sensitization in a COVID-19 Outbreak: Lessons from the COVID-19 Outbreak in China",2020,PeerJ,10.7717/peerj.9933,2020-05-27,2020-08-23,single,national (China),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (active cases),daily,none,-- not applicable --,data from publicly available cross-country selections (Worldometer),data made available by the authors,measures,control,"categories of interventions (sensitization, quarantine, lockdown and the combination of all three)",-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,parametric,only variation over time for a single population,mechanistic model (compartmental single-population transmission model),"susceptible decay, transmission rate, quarantine rate",publicly available,quantification of change in outcome values,"susceptible decay rate, transmission rate, quarantine rate",implicitly causal,no,none,none
Cooper et al. 2020,1,"Cooper I, Mondal A, Antonopoulos CG",A SIR Model Assumption for the Spread of COVID-19 in Different Communities,2020,"Chaos, Solitons & Fractals",10.1016/j.chaos.2020.110057,2020-06-18,2020-06-23,multiple,"both national and subnational (China, South Korea, India, Australia, USA, Italy, Texas)","Asia, Oceania, Europe, North America",multiple countries,same end date for several populations with diverse epidemic trajectories,"epidemiological population-level outcome (cases, deaths, recovered cases)",daily,other (infections),compartmental transmission model (single-population),data from publicly available cross-country selections (Worldometer),data access via source,measures,control,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for multiple populations,description of change over time (description of time course),-- not applicable --,none,qualitative statement,infections,associative,-- not applicable --,none,none
Courtemanche et al. 2020,1,"Courtemanche C, Garuccio J, Le A, Pinkston J, Yelowitz A",Strong Social Distancing Measures in the United States Reduced the COVID-19 Growth Rate,2020,Health Affairs,10.1377/hlthaff.2020.00608,-- could not be evaluated --,2020-05-14 (published),multiple,both national and subnational (US counties),North America,single country (US),same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,measure of epidemic trend (growth rate),simple computation,data from publicly available cross-country selections (JHU),data access via source,measures,social distancing,"multiple separate interventions (bans of large gatherings, school closure, venue closure, stay-at-home order)","bans of large gatherings, school closure, venue closure, stay-at-home order",necessary,use of externally coded data (same as in Killeen et al.),coded data made available by the authors,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,growth rate,implicitly causal,yes,"different coding of interventions used (gathering bans of 50 instead of 500, closure of restaurants AND gyms, not OR), same analysis with (sub)population(s) excluded, model specification varied",none
Cowling et al. 2020,1,"Cowling BJ, Ali ST, Ng TW, Tsang TK, Li JC, Fong MW, Liao Q, Kwan MY, Lee SL, Chiu SS, Wu JT, Wu P, Leung GM",Impact Assessment of Non-Pharmaceutical Interventions against Coronavirus Disease 2019 and Influenza in Hong Kong: An Observational Study,2020,The Lancet Public Health,10.1016/s2468-2667(20)30090-6,-- could not be evaluated --,2020-04-17 (published),single,national (Hong Kong),Asia,single country (Hong Kong),start and end date span first epidemic wave,"epidemiological individual-level outcome (cases, surrogate disease: cases with influenza & hospitalizations children with influenza)",daily,"epidemiological parameter (reproduction number, reproduction number: influenza, reproduction number: influenza of hospitalized children)",statistical estimation of reproduction number (Cori et al.),data from (sub)national authorities,data access via source,interventions,non-pharmaceutical,one single intervention (school closure),school closure,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,quantification of change in outcome values,"reproduction number: SARS-CoV-2, surrogate disease: influenza, surrogate disease: influenza in hospitalized children",associative,yes,none,none
Cowling et al. 2020,2,"Cowling BJ, Ali ST, Ng TW, Tsang TK, Li JC, Fong MW, Liao Q, Kwan MY, Lee SL, Chiu SS, Wu JT, Wu P, Leung GM",Impact Assessment of Non-Pharmaceutical Interventions against Coronavirus Disease 2019 and Influenza in Hong Kong: An Observational Study,2020,The Lancet Public Health,10.1016/s2468-2667(20)30090-6,-- could not be evaluated --,2020-04-17 (published),single,national (Hong Kong),Asia,single country (Hong Kong),start and end date span first epidemic wave: behavioral,"behavioral outcome (survey: responses to behavioral adherence to measures, e.g., use of face masks & avoidance of public places)",-- not applicable --,none,-- not applicable --,data collected by authors,data not accessible,interventions,non-pharmaceutical,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (description of time course),-- not applicable --,none,comparison of outcome values,"face mask usage, avoidance of public places",associative,yes,none,none
Crokidakis 2020,1,Crokidakis N,"COVID-19 Spreading in Rio de Janeiro, Brazil: Do the Policies of Social Isolation Really Work?",2020,"Chaos, Solitons & Fractals",10.1016/j.chaos.2020.109930,2020-05-05,2020-05-20,single,subnational (Rio de Janeiro),Central and South America,single country (Brazil),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,policies,social isolation,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,parametric,only variation over time for a single population,mechanistic model (compartmental single-population transmission model),susceptible decay,none,quantification of change in outcome values,"cases, quarantined",implicitly causal,no,none,none
Czerwińska &  Szenborn 2020,1,"Czerwińska E, Szenborn L",The COVID-19 Pandemic Lockdown Causes a Decrease in the Number of Cases of Other Infectious Diseases in Poland,2020,Pediatria Polska,10.5114/polp.2020.97221,2020-06-04,2020-06-22,single,national (Poland),Europe,single country (Poland),end date at peak of wave,epidemiological population-level outcome (surrogate disease: cases of multiple other infectious diseases),biweekly,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,social distancing,"all interventions together (stay-at-home order, school closure, bans of small gatherings, mask mandate)",-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,quantification of change in outcome values,hospitalizations: acute bronchiolitis in infants,implicitly causal,no,none,none
da Silva &  Tsigaris 2020,1,"da Silva JA, Tsigaris P",Policy Determinants of COVID-19 Pandemic\textendash Induced Fatality Rates across Nations,2020,Public Health,10.1016/j.puhe.2020.08.008,2020-05-09,2020-08-12,multiple,national (121 countries areound the world),"Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,same end date for several populations with diverse epidemic trajectories,"epidemiological population-level outcome (cases, deaths)",daily,epidemiological parameter (case-fatality rate),simple computation,data from publicly available cross-country selections (Worldometer),data access via source,measures,containment,"start of interventions (days since first policy, delay for international travel restrictions, delay for public information campain, delay for testing policy)",-- not applicable --,necessary,use of externally coded data (OxCGRT),access to externally coded data via source,parametric,only variation between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,case-fatality rate,associative,yes,none,socioeconomic indicators (income)
Dai et al. 2020,1,"Dai C, Yang AJ, Wang K, and",Evaluation of Prevention and Control Interventions and Its Impact on the Epidemic of Coronavirus Disease 2019 in Chongqing and Guizhou Provinces,2020,Mathematical Biosciences and Engineering,10.3934/mbe.2020152,2020-02-12,2020-03-11,multiple,subnational (Chongqing and Guizhou province in China),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,"prevention, control",one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,parametric,only variation over time for multiple populations,mechanistic model (compartmental single-population transmission model),contact rate,none,quantification of change in outcome values,contact rate,implicitly causal,no,none,none
Dandekar et al. 2020,1,"Dandekar R, Rackauckas C, Barbastathis G",A Machine Learning-Aided Global Diagnostic and Comparative Tool to Assess Effect of Quarantine Control in COVID-19 Spread,2020,Patterns,10.1016/j.patter.2020.100145,2020-07-22,2020-10-21,multiple,"both national and subnational (70 countries worldwide, 20 major US states)","Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,same end date for several populations with diverse epidemic trajectories,"epidemiological population-level outcome (cases, recovered cases)",daily,none,-- not applicable --,data from publicly available cross-country selections (JHU),data made available by the authors,policies,quarantine,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,parametric,only variation over time for multiple populations,mechanistic model (compartmental single-population transmission model),quarantine rate,publicly available,quantification of change in outcome values,quarantine rate,associative,no,none,none
de Brito Cruz 2020,1,de Brito Cruz CH,Social Distancing in São Paulo State: Demonstrating the Reduction in Cases Using Time Series Analysis of Deaths Due to COVID-19,2020,Revista Brasileira de Epidemiologia,10.1590/1980-549720200056,2020-05-12,2020-05-14,multiple,"both national and subnational (Brazil, Sao Paulo State, Sao Paulo City)",Central and South America,single country (Brazil),end date in growth phase of wave,epidemiological population-level outcome (deaths),daily,none,-- not applicable --,data from (sub)national authorities (National Association of the Registrars for Natural Persons),data access via source,measures,social distancing,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for multiple populations,description of change over time (description of time course),-- not applicable --,none,qualitative statement,deaths,implicitly causal,-- not applicable --,none,none
de Brito Cruz 2020,"2, mobility as exposure",de Brito Cruz CH,Social Distancing in São Paulo State: Demonstrating the Reduction in Cases Using Time Series Analysis of Deaths Due to COVID-19,2020,Revista Brasileira de Epidemiologia,10.1590/1980-549720200056,12.05.2020,14.05.2020,multiple,"both national and subnational (Brazil, Sao Paulo State, Sao Paulo City)",Central and South America,single country (Brazil),end date in growth phase of wave,epidemiological population-level outcome (deaths),daily,measure of epidemic trend (growth rate: deaths),simple computation,data from (sub)national authorities (National Association of the Registrars for Natural Persons),data access via source,measures,social distancing,mobility (index based on São Paulo Intelligent Monitoring System),-- not applicable --,-- not applicable --,data collected by authors,data access via source,descriptive,only variation over time for multiple populations,non-mechanistic model (correlation),-- not applicable --,none,comparison of outcome values,growth rate: deaths,implicitly causal,no,none,none
Dehning et al. 2020,1,"Dehning J, Zierenberg J, Spitzner FP, Wibral M, Neto JP, Wilczek M, Priesemann V",Inferring Change Points in the Spread of COVID-19 Reveals the Effectiveness of Interventions,2020,Science,10.1126/science.abb9789,2020-04-03,2020-05-12,single,national (Germany),Europe,single country (Germany),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from publicly available cross-country selections (JHU),data made available by the authors,interventions,-- not applicable --,"one combination of interventions (stage 1: event ban, stage 2: school and venue closure, stage 3: contact ban, lockdown)",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,parametric,only variation over time for a single population,mechanistic model (compartmental single-population transmission model),transmission rate,publicly available,quantification of change in outcome values,transmission rate,implicitly causal,yes,"epidemiological parameters varied, model specification varied",none
Dickson et al. 2020,1,"Dickson MM, Espa G, Giuliani D, Santi F, Savadori L",Assessing the Effect of Containment Measures on the Spatio-Temporal Dynamic of COVID-19 in Italy,2020,Nonlinear Dynamics,10.1007/s11071-020-05853-7,2020-04-27,2020-07-28,multiple,both national and subnational (Italy and its 107 provinces),Europe,single country (Italy),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,measure of epidemic trend (other: autoregressive parameters),other (endemic-epidemic regression model based on hhh4 framework with time-varying temporal and spatial autoregressive parameters representing disease spread within and across provinces),data from (sub)national authorities,data access via source,measures,containment,"multiple combinations of interventions (national quarantine following DPCM of 11 March 2020, closure of non-essential businesses and lockdown on March 25 )",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for multiple populations,description of change over time (description of time course),-- not applicable --,none,qualitative statement,autoregressive parameters,implicitly causal,-- not applicable --,none,none
Dikid et al. 2020,1,"Dikid T, Patel P, Athotra A, Vaisakh TP, Jain S, Covid N",Impact of Nonpharmacological Interventions on COVID-19 Transmission Dynamics in India,2020,Indian Journal of Public Health,10.4103/ijph.ijph_510_20,2020-05-05,2020-05-12,single,national (India),Asia,single country (India),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,"measure of epidemic trend (doubling time), epidemiological parameter (reproduction number)","statistical estimation of reproduction number (White et al., Wallinga and Teunis), simple computation (doubling time)",data from (sub)national authorities,data access via source,interventions,non-pharmacological,one combination of interventions (Indian National Lockdown),-- not applicable --,not necessary,government or news websites,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,"reproduction number, doubling time",implicitly causal,yes,none,none
Djurović 2020,1,Djurović I,Epidemiological Control Measures and Predicted Number of Infections for SARS-CoV-2 Pandemic: Case Study Serbia March\textendashApril 2020,2020,Heliyon,10.1016/j.heliyon.2020.e04238,2020-04-21,2020-06-15,single,national (Serbia),Europe,single country (Serbia),end date at peak of wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,control,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,counterfactual,only variation over time for a single population,non-mechanistic model (exponential growth model),-- not applicable --,none,qualitative statement,cases,implicitly causal,-- not applicable --,different coding of interventions used (model fit on different time periods with NPIs),none
Domenico et al. 2020,1,"Domenico LD, Pullano G, Sabbatini CE, Boëlle PY, Colizza V",Impact of Lockdown on COVID-19 Epidemic in Île-de-France and Possible Exit Strategies,2020,BMC Medicine,10.1186/s12916-020-01698-4,2020-04-28,2020-07-06,single,subnational (Ile de France),Europe,single country (France),start and end date span first epidemic wave,"epidemiological population-level outcome (hospitalizations, ICU beds occupation)",daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,social distancing,one combination of interventions (national lockdown per decree of March 18),-- not applicable --,not necessary,government or news websites,raw data documented in the manuscript,counterfactual,only variation over time for a single population,mechanistic model (compartmental single-population transmission model),-- not applicable --,none,qualitative statement,ICU beds occupation,implicitly causal,-- not applicable --,epidemiological parameters varied,none
Donsimoni et al. 2020,1,"Donsimoni JR, Glawion R, Plachter B, Wälde K, Weiser C",Should Contact Bans Have Been Lifted More in Germany?,2020,CESifo Economic Studies,10.1093/cesifo/ifaa004,-- could not be evaluated --,2020-07-03(published),single,national (Germany),Europe,single country (Germany),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,contact ban,"one combination of interventions (social contact restrictions (including major public events suspended, schools closed, domestic movements banned))",-- not applicable --,necessary,use of externally coded data (OxCGRT),access to externally coded data via source,counterfactual,only variation over time for a single population,mechanistic model (compartmental single-population transmission model),-- not applicable --,none,qualitative statement,cases,implicitly causal,-- not applicable --,none,none
